processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00003568920148160193,2021-10-15T11:26:33Z,111,Habilitação de Crédito,2014-11-08T12:44:14Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00003571219998160028,2015-02-18T14:16:41Z,111,Habilitação de Crédito,1999-05-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1999,Curitiba,TRUE
00003571720248160131,2024-07-01T15:04:30Z,129,Recuperação Judicial,2024-01-12T17:07:36Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00003575519988160025,2018-11-30T15:19:39Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-08-07T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1998,Curitiba,TRUE
00003577420148160193,2021-10-15T11:27:39Z,111,Habilitação de Crédito,2014-11-10T11:18:06Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00003594420148160193,2021-09-20T18:24:05Z,111,Habilitação de Crédito,2014-11-17T14:18:09Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00003599620178160077,2024-10-04T14:37:09Z,129,Recuperação Judicial,2017-01-20T18:34:47Z,8809,MARINGÁ - 3ª VARA CÍVEL,2017,Maringá,TRUE
00003708520028160131,2024-06-28T17:08:41Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2002-11-07T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2002,Cascavel,FALSE
00003729020188160035,2018-12-06T15:58:15Z,114,Impugnação de Crédito,2018-01-11T17:09:09Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00003731219958160058,2024-11-18T14:12:49Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-07-28T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1995,Maringá,FALSE
00003745820198160186,2024-08-30T18:32:04Z,129,Recuperação Judicial,2019-02-11T17:46:16Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2019,Curitiba,FALSE
00003801920068160090,2024-12-13T10:49:22Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2006-06-19T00:00:00Z,9194,IBIPORÃ - VARA CÍVEL E DA FAZENDA PÚBLICA,2006,Ibiporã,FALSE
00003801920068160090,2025-03-31T17:23:23Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2006-06-19T00:00:00Z,9194,IBIPORÃ - VARA CÍVEL E DA FAZENDA PÚBLICA,2006,Ibiporã,FALSE
00003802720198160037,2019-01-29T14:51:15Z,111,Habilitação de Crédito,2019-01-25T15:42:52Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2019,Curitiba,FALSE
00003826420058160141,2025-07-16T11:00:34Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2005-05-17T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2005,Cascavel,FALSE
00003840420188160133,2025-11-03T09:34:41Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2018-03-21T18:47:25Z,11367,PÉROLA - JUÍZO ÚNICO,2018,Pérola,FALSE
00003841320128160004,2012-08-27T17:53:43Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2012-02-08T10:25:17Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00003886220248160058,2024-07-23T05:01:53Z,114,Impugnação de Crédito,2024-01-16T20:31:52Z,8809,MARINGÁ - 3ª VARA CÍVEL,2024,Maringá,FALSE
00003912020008160038,2019-02-09T19:52:16Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2000-06-13T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2000,Curitiba,FALSE
00003914620258160037,2025-01-28T18:36:12Z,129,Recuperação Judicial,2025-01-28T16:08:41Z,13951,CURITIBA - 24ª VARA CÍVEL,2025,Curitiba,FALSE
00003915919918160030,2018-05-28T16:49:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-08-19T00:00:00Z,8890,FOZ DO IGUAÇU - 1ª VARA CÍVEL,1991,Foz do Iguaçu,TRUE
00003958620248160112,2024-08-29T19:06:18Z,111,Habilitação de Crédito,2024-01-22T22:53:38Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00003985419978160058,2024-08-28T15:41:07Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-12-19T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1997,Maringá,FALSE
00003987020168160193,2021-10-15T11:26:45Z,111,Habilitação de Crédito,2016-01-27T11:47:37Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00004049019988160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,1998-08-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1998,Curitiba,TRUE
00004106820218160174,2021-02-25T11:10:28Z,129,Recuperação Judicial,2021-01-22T23:55:36Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2021,Ponta Grossa,FALSE
00004123520248160141,2025-04-07T18:24:01Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-02-06T22:02:16Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,FALSE
00004159820238160181,2024-09-09T19:55:24Z,111,Habilitação de Crédito,2023-02-23T14:00:15Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00004216520238160162,2025-03-25T09:45:16Z,111,Habilitação de Crédito,2023-03-20T10:32:02Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00004217020028160075,2025-02-13T18:58:25Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2002-08-19T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2002,Londrina,FALSE
00004225719928160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1992-06-05T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1992,Curitiba,TRUE
00004252620198160168,2024-07-07T11:04:16Z,114,Impugnação de Crédito,2019-03-13T10:55:59Z,13752,CASCAVEL - 4ª VARA CÍVEL,2019,Cascavel,FALSE
00004254120138160037,2018-12-03T08:37:08Z,114,Impugnação de Crédito,2013-02-01T11:36:38Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00004262620138160037,2018-12-03T08:37:08Z,114,Impugnação de Crédito,2013-02-01T10:46:19Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00004278220008160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,2000-12-15T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2000,Curitiba,TRUE
00004324319888160026,2020-06-30T22:54:36Z,111,Habilitação de Crédito,1988-08-02T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00004325120208160081,2024-09-17T19:01:56Z,129,Recuperação Judicial,2020-02-28T12:35:57Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,FALSE
00004335419958160035,2018-12-05T09:18:41Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-08-25T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1995,Curitiba,FALSE
00004392220248160075,2025-02-27T19:55:38Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-01-24T10:06:41Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00004414420038160037,2018-12-03T08:37:08Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-02-19T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,FALSE
00004416319978160034,2018-12-13T16:44:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-12-15T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1997,Curitiba,TRUE
00004426020258160133,2025-08-01T17:02:21Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-03-28T17:33:13Z,13752,CASCAVEL - 4ª VARA CÍVEL,2025,Cascavel,FALSE
00004426620238160089,2025-01-09T15:48:38Z,111,Habilitação de Crédito,2023-02-16T10:29:30Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,TRUE
00004453720108160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2010-02-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2010,Curitiba,TRUE
00004461720138160037,2018-12-07T17:01:32Z,111,Habilitação de Crédito,2013-02-01T15:44:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00004469720148160193,2021-10-14T20:40:40Z,111,Habilitação de Crédito,2014-12-01T15:47:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00004490820128160004,2013-09-27T15:57:21Z,111,Habilitação de Crédito,2012-02-14T17:07:06Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00004514919888160026,2020-06-30T17:20:10Z,111,Habilitação de Crédito,1988-06-28T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00004523419888160026,2020-06-30T17:21:24Z,111,Habilitação de Crédito,1988-06-30T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00004566619968160034,2018-12-13T16:44:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-05-14T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,TRUE
00004585520188160037,2018-12-03T08:37:08Z,114,Impugnação de Crédito,2018-01-25T16:04:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00004588620228160143,2024-08-20T21:11:35Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2022-03-31T21:29:42Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2022,Ponta Grossa,FALSE
00004591219978160058,2024-11-18T14:09:56Z,111,Habilitação de Crédito,1997-05-23T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1997,Maringá,TRUE
00004635520148160122,2024-06-10T18:35:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2014-04-28T16:39:24Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2014,Ponta Grossa,FALSE
00004649620038160131,2024-08-01T14:15:06Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-03-31T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2003,Cascavel,FALSE
00004657220038160037,2018-12-03T14:30:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-12-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,FALSE
00004665720038160037,2018-12-03T08:37:09Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-12-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,FALSE
00004722519888160026,2020-07-06T15:48:11Z,111,Habilitação de Crédito,1988-06-27T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00004724520238160140,2025-03-31T22:48:32Z,111,Habilitação de Crédito,2023-03-07T10:46:06Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,FALSE
00004764520248160044,2025-01-09T17:37:55Z,111,Habilitação de Crédito,2024-01-17T10:20:48Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00004788020038160131,2024-10-14T21:45:50Z,111,Habilitação de Crédito,2003-08-21T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2003,Cascavel,FALSE
00004795419908160185,2017-11-24T14:37:38Z,111,Habilitação de Crédito,1990-04-19T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1990,Curitiba,TRUE
00004802820128160004,2013-09-23T17:54:14Z,111,Habilitação de Crédito,2012-02-17T15:09:40Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00004835020158160174,2024-06-20T10:19:41Z,111,Habilitação de Crédito,2015-01-20T17:37:08Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2015,Ponta Grossa,TRUE
00004891620188160089,2025-01-13T14:15:49Z,111,Habilitação de Crédito,2018-02-07T11:32:28Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2018,Londrina,TRUE
00004950719888160014,2024-08-23T17:50:35Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1988-10-20T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1988,Londrina,FALSE
00004950719888160014,2024-09-03T09:59:24Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1988-10-20T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1988,Londrina,FALSE
00004962620148160193,2021-08-03T20:07:09Z,111,Habilitação de Crédito,2014-12-03T14:30:21Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00004970319968160044,2025-01-08T15:39:34Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-04-10T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1996,Londrina,FALSE
00004972820138160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2013-02-05T15:20:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00004975420188160004,2018-12-14T16:22:40Z,111,Habilitação de Crédito,2018-02-15T18:09:14Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00005020820048160153,2017-01-13T17:55:42Z,111,Habilitação de Crédito,2004-02-20T00:00:00Z,8929,"SANTO ANTÔNIO DA PLATINA - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL",2004,Santo Antônio da Platina,TRUE
00005031919898160185,2017-11-24T14:37:37Z,111,Habilitação de Crédito,1989-12-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00005039020048160153,2017-01-13T17:55:40Z,111,Habilitação de Crédito,2004-02-20T00:00:00Z,8929,"SANTO ANTÔNIO DA PLATINA - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL",2004,Santo Antônio da Platina,FALSE
00005047520048160153,2017-01-13T17:55:43Z,111,Habilitação de Crédito,2004-02-20T00:00:00Z,8929,"SANTO ANTÔNIO DA PLATINA - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL",2004,Santo Antônio da Platina,TRUE
00005051519888160026,2020-07-06T15:48:14Z,111,Habilitação de Crédito,1988-06-15T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00005056020048160153,2017-01-13T17:55:42Z,111,Habilitação de Crédito,2004-02-20T00:00:00Z,8929,"SANTO ANTÔNIO DA PLATINA - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL",2004,Santo Antônio da Platina,TRUE
00005210520038160038,2018-11-30T16:37:28Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-06-13T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,FALSE
00005240320038160056,2024-12-11T09:45:51Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-04-28T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2003,Londrina,FALSE
00005297720208160137,2024-09-20T19:18:26Z,129,Recuperação Judicial,2020-02-27T16:03:25Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,FALSE
00005297720208160137,2024-10-04T08:09:22Z,129,Recuperação Judicial,2020-02-27T16:03:25Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,FALSE
00005297720208160137,2025-01-16T16:36:41Z,129,Recuperação Judicial,2020-02-27T16:03:25Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,FALSE
00005304219998160026,2018-12-03T15:10:04Z,111,Habilitação de Crédito,1999-04-12T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1999,Curitiba,TRUE
00005314420188160193,2021-06-29T21:02:05Z,111,Habilitação de Crédito,2018-02-03T18:10:37Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00005347919998160026,2018-12-03T15:10:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-10-01T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1999,Curitiba,TRUE
00005387520148160193,2021-10-15T11:26:26Z,111,Habilitação de Crédito,2014-12-09T17:13:46Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00005392620158160193,2024-07-07T10:49:43Z,111,Habilitação de Crédito,2015-02-06T09:03:51Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00005407520138160065,2025-07-29T22:28:28Z,129,Recuperação Judicial,2013-03-28T10:41:01Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,FALSE
00005411420248160085,2024-09-11T18:52:51Z,129,Recuperação Judicial,2024-06-20T15:06:08Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00005446820198160044,2025-01-07T14:07:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2019-01-17T09:57:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2019,Londrina,FALSE
00005482120158160085,2024-09-19T16:44:30Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2015-06-19T12:03:37Z,8809,MARINGÁ - 3ª VARA CÍVEL,2015,Maringá,FALSE
00005510419888160026,2020-06-30T17:20:17Z,111,Habilitação de Crédito,1988-08-29T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00005526920148160028,2014-07-22T16:09:00Z,111,Habilitação de Crédito,2014-01-21T18:31:53Z,8901,COLOMBO - 1ª VARA CÍVEL,2014,Colombo,TRUE
00005601020008160037,2018-12-03T08:37:08Z,114,Impugnação de Crédito,2000-01-20T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2000,Curitiba,TRUE
00005629619898160026,2020-07-08T16:20:00Z,111,Habilitação de Crédito,1989-03-08T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00005636719988160058,2024-09-12T17:16:34Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-03-17T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1998,Maringá,FALSE
00005673520198160037,2019-02-11T16:06:53Z,111,Habilitação de Crédito,2019-02-04T16:44:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2019,Curitiba,FALSE
00005705820178160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2017-02-06T15:38:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00005727719888160026,2020-06-30T17:21:14Z,111,Habilitação de Crédito,1988-08-19T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00005802120248160114,2025-09-01T14:44:31Z,129,Recuperação Judicial,2024-04-04T10:45:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00005850520128160004,2012-08-07T15:35:32Z,111,Habilitação de Crédito,2012-02-29T09:29:12Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00005886720038160038,2019-02-20T22:11:38Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-06-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,FALSE
00005898920028160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2002-12-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00005916920248160043,2024-05-13T16:30:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2024-03-22T15:37:07Z,13952,CURITIBA - 25ª VARA CÍVEL,2024,Curitiba,FALSE
00005952419968160129,2024-05-10T17:53:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-08-23T00:00:00Z,13952,CURITIBA - 25ª VARA CÍVEL,1996,Curitiba,FALSE
00006010320148160193,2021-09-27T20:45:16Z,111,Habilitação de Crédito,2014-12-12T16:45:55Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00006063020188160049,2025-05-07T16:08:28Z,111,Habilitação de Crédito,2018-02-22T16:26:16Z,8809,MARINGÁ - 3ª VARA CÍVEL,2018,Maringá,TRUE
00006102820158160193,2021-10-15T11:27:06Z,111,Habilitação de Crédito,2015-02-02T15:04:19Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00006129520158160193,2021-10-15T11:27:50Z,111,Habilitação de Crédito,2015-02-11T10:31:46Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00006136520168160025,2018-12-10T15:40:53Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2016-01-26T18:27:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00006138020158160193,2021-10-11T20:10:53Z,111,Habilitação de Crédito,2015-02-18T15:26:07Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00006173020048160185,2017-11-21T15:58:41Z,111,Habilitação de Crédito,2004-09-20T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,TRUE
00006173020048160185,2018-02-02T14:56:49Z,111,Habilitação de Crédito,2004-09-20T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,TRUE
00006192120118160034,2018-12-13T16:52:57Z,111,Habilitação de Crédito,2011-02-07T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2011,Curitiba,FALSE
00006211820178160054,2024-08-30T17:13:24Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-04-13T15:34:01Z,13951,CURITIBA - 24ª VARA CÍVEL,2017,Curitiba,FALSE
00006216920178160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2017-02-08T16:23:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
